Mark,Frame,X,Y
1,894,293.1606061,149.3939394
1,895,271.3393939,337.6969697
1,896,268.4470588,382.8382353
1,897,269.9515152,378.1848485
1,898,270.0636364,377.4
1,899,270.3470588,376.6352941
1,900,269.8818182,380.7878788
1,901,268.6,380.5909091
1,902,263.3,384.0441176
1,903,263.8333333,382.2060606
1,904,278,382.5969697
1,905,328.7484848,373.4575758
1,906,330.4941176,372.5764706
1,907,329.830303,373.4272727
1,908,332.8818182,389.1939394
1,909,328.825,606.525
1,910,185,536.1
1,911,249.8909091,286.3818182
1,912,296.2852941,131.7882353
1,913,291.9818182,142.2121212
1,914,290.6454545,143.8151515
1,915,290.8294118,144.2352941
1,916,290.8030303,145.6757576
1,917,290.6909091,146.1969697
1,918,275.3529412,148.7764706
1,919,258.3151515,149.8909091
1,920,258.830303,149.6090909
1,921,259.6323529,150.0382353
1,922,258.3454545,153.2575758
1,923,286.1787879,147.6878788
1,924,297.7911765,146.9647059
1,925,296.9727273,147.7636364
1,926,296.6969697,148.3060606
1,927,297.1676471,146.4205882
1,928,328.6515152,155.3181818
1,929,337.8969697,156.6060606
1,930,336.3575758,154.1757576
1,931,335.2529412,157.4676471
1,932,335.1181818,158.0393939
1,933,335.1424242,155.8333333
1,934,334.9205882,153.4382353
1,935,336.0090909,152.9818182
1,936,376.9060606,163.3060606
1,937,384.0911765,164.6
1,938,383.7484848,165.2666667
1,939,383.5848485,166.3939394
1,940,384.0647059,167.1647059
1,941,404.8484848,170.4606061
1,942,421.6757576,171.8121212
1,943,421.6735294,171.1558824
1,944,421.8818182,172.7575758
1,945,422.0757576,173.730303
1,946,422.3588235,172.0470588
1,947,434.3878788,174.6545455
1,948,447.9666667,177.3212121
1,949,448.7176471,177.1176471
1,950,449.0636364,175.0424242
1,951,449.4757576,173.030303
1,952,450.1323529,172.3529412
1,953,450.2030303,172.6333333
1,954,424.9,168.2090909
1,955,386.4382353,156.1117647
1,956,388.730303,157
1,957,390.1242424,157.3818182
1,958,389.4181818,156.5636364
1,959,389.7382353,155.7088235
1,960,368.9909091,151.7090909
1,961,363.3242424,151.7727273
1,962,364.2588235,151.5411765
1,963,364.0393939,151.2848485
1,964,363.3363636,151.0393939
1,965,363.3411765,150.4970588
1,966,362.8515152,150.9151515
1,967,362.8333333,151.6515152
1,968,362.05,151.7235294
1,969,361.6212121,169.4484848
1,970,360.5818182,391.1030303
1,971,365.6911765,437.0823529
1,972,366.7363636,433.9878788
1,973,366.4757576,433.5878788
1,974,366.8323529,431.9352941
1,975,367.2515152,431.2181818
1,976,367.7272727,431.3787879
1,977,421.4852941,419.4941176
1,978,445.6606061,411.7727273
1,979,444.3787879,410.830303
1,980,443.9676471,411.5941176
1,981,444.5575758,411.4363636
1,982,444.8090909,411.6787879
1,983,445.1484848,412.5333333
1,984,445.7529412,412.3882353
1,985,429.8030303,423.6909091
1,986,342.6393939,484.9484848
1,987,344.0911765,486.7088235
1,988,345.8121212,485.2484848
1,989,345.9060606,485.2818182
1,990,346.2294118,485.5117647
1,991,345.8878788,485.0151515
1,992,344.4,434.7818182
1,993,356.3588235,392.6323529
1,994,356.8818182,394.3848485
1,995,356.2121212,393.169697
1,996,356.6647059,394.4
1,997,359.6818182,394.7575758
1,998,390.9272727,387.8151515
1,999,395.2147059,385.3794118
1,1000,394.9424242,386.7969697
1,1001,394.6939394,388.1
1,1002,395.1264706,388.2970588
1,1003,398.4969697,386.6575758
1,1004,410.6393939,384.5363636
1,1005,410.8558824,384.3352941
1,1006,410.1909091,385.469697
1,1007,409.8939394,386.2272727
1,1008,373.6727273,389.8454545
1,1009,370.4323529,389.7235294
1,1010,372.2666667,388.9484848
1,1011,372.730303,388.9151515
1,1012,372.5882353,390.1764706
1,1013,372.1212121,391.9727273
1,1014,371.9272727,392.4636364
1,1015,339.7176471,310.0176471
1,1016,309.2575758,159.6484848
1,1017,312.7060606,155.6363636
1,1018,313.7147059,153.8264706
1,1019,313.7363636,153.4121212
1,1020,313.6969697,153.0545455
1,1021,312.7970588,154.9176471
1,1022,282.6181818,175.0212121
1,1023,276.0727273,181.0242424
1,1024,276.8235294,182.2558824
1,1025,275.7757576,185.2454545
1,1026,274.4969697,186.0272727
1,1027,274.5,185.7647059
1,1028,285.9636364,196.5424242
1,1029,292.0030303,198.7636364
1,1030,290.8558824,199.8235294
1,1031,290.830303,200.730303
1,1032,291.1090909,198.9242424
1,1033,291.3060606,199.3212121
1,1034,313.9147059,184.0235294
1,1035,394.7909091,129.5818182
1,1036,399.5545455,118.0030303
1,1037,404.0441176,90.67941176
1,1038,404.3818182,74.87272727
1,1039,404.8030303,77.11515152
1,1040,404.7647059,77.18235294
1,1041,404.3272727,76.78181818
1,1042,403.9818182,76.61212121
1,1043,403.6882353,74.89117647
1,1044,403.4969697,75.13333333
1,1045,403.0787879,74.75757576
1,1046,403.0441176,75.17647059
1,1047,402.2939394,76.60606061
1,1048,401.6181818,77.36969697
1,1049,401.7029412,77.32647059
1,1050,382.4666667,139.4515152
1,1051,363.3484848,237.3212121
1,1052,365.7970588,236.4735294
1,1053,366.230303,235.9878788
1,1054,366.3787879,235.6848485
1,1055,367.0823529,235.0705882
1,1056,367.7878788,232.8
1,1057,396.469697,236.1121212
1,1058,408.5676471,236.1294118
1,1059,408.7030303,235.8757576
1,1060,407.8333333,235.7
1,1061,407.2727273,234.0030303
1,1062,407.0882353,233.1676471
1,1063,406.5848485,233.2484848
1,1064,406.5636364,233.0878788
1,1065,406.2235294,232.9382353
1,1066,407.0848485,234.6606061
1,1067,396.4111111,366.8777778
1,1068,-1,-1
1,1069,-1,-1
1,1070,-1,-1
1,1071,393.4083333,433.5375
1,1072,418.3545455,235.1727273
1,1073,414.6848485,247.4
1,1074,412.7,250.0676471
1,1075,413.6060606,252.3666667
1,1076,443.3848485,243.4333333
1,1077,445.5676471,243.1764706
1,1078,443.9757576,244.0242424
1,1079,443.1333333,245.7878788
1,1080,442.8088235,246.4764706
1,1081,442.2090909,245.5787879
1,1082,442.1818182,246.0151515
1,1083,441.45,245.7941176
1,1084,441.5242424,245.2727273
1,1085,441.8393939,244.6666667
1,1086,442.1484848,244.4727273
1,1087,442.4941176,243.0352941
1,1088,442.1,242.4909091
1,1089,441.8264706,241.6029412
1,1090,441.5090909,241.6787879
1,1091,441.7727273,241.8515152
1,1092,441.6242424,241.3242424
1,1093,441.2352941,241.9705882
1,1094,441.3151515,242.8121212
1,1095,441.6333333,242.3212121
1,1096,441.8441176,243.0352941
1,1097,441.6787879,243.7636364
1,1098,403.5121212,269.2818182
1,1099,320.9117647,316.9058824
1,1100,322.3242424,317.2
1,1101,323.8575758,317.4151515
1,1102,323.7264706,315.8147059
1,1103,323.7727273,312.9181818
1,1104,318.9212121,312.0090909
1,1105,235.1764706,334.8088235
1,1106,229.9151515,346.3030303
1,1107,233.4030303,342.5242424
1,1108,234.5294118,340.7735294
1,1109,234.9606061,340.1060606
1,1110,233.9363636,318.4606061
1,1111,254.9545455,232.1606061
1,1112,267.1117647,217.2147059
1,1113,267.3363636,217.5030303
1,1114,269.4939394,214.7848485
1,1115,242.86,354.395
1,1116,-1,-1
1,1117,-1,-1
1,1118,-1,-1
1,1119,287.6571429,554.8857143
1,1120,305.6484848,339.3363636
1,1121,320.5529412,233.7205882
1,1122,317.2575758,247.8545455
1,1123,315.9242424,253.6484848
1,1124,315.8882353,252.7294118
1,1125,315.8484848,252.5969697
1,1126,315.3272727,253.9272727
1,1127,315.0529412,253.4941176
1,1128,314.9333333,255.0757576
1,1129,316.4212121,256.2848485
1,1130,529.8617647,324.8382353
1,1131,772.8666667,391.6575758
1,1132,774.9666667,394.4606061
1,1133,774.6382353,394.2617647
1,1134,772.9545455,392.8848485
1,1135,773.5515152,392.3272727
1,1136,773.5151515,392.1606061
1,1137,774.0029412,392.2382353
1,1138,773.6454545,392.8666667
1,1139,773.9909091,394.6636364
1,1140,768.3382353,392.7264706
1,1141,552.7181818,310.3363636
1,1142,335.969697,155.8727273
1,1143,322.4441176,153.4176471
1,1144,326.8575758,152.0878788
1,1145,328.3,150.5939394
1,1146,329.2205882,148.6058824
1,1147,329.030303,147.3939394
1,1148,284.2242424,168.8878788
1,1149,272.2676471,180.8205882
1,1150,274.7454545,179.7
1,1151,275.7484848,177.4666667
1,1152,275.8411765,177.6588235
1,1153,275.4454545,178.6666667
1,1154,275.0151515,178.9969697
1,1155,276.7235294,188.8
1,1156,278.6909091,194.7878788
1,1157,278.3757576,194.5848485
1,1158,277.7294118,194.7529412
1,1159,277.4909091,194.6393939
1,1160,269.5363636,170.2848485
1,1161,271.5676471,163.2676471
1,1162,272.4151515,162.7515152
1,1163,271.9212121,163.0060606
1,1164,272.4882353,163.0294118
1,1165,272.5787879,163.869697
1,1166,272.1848485,165.5636364
1,1167,270.5848485,163.7878788
1,1168,257.3941176,142.1176471
1,1169,257.7090909,140.1636364
1,1170,258.0787879,140.5969697
1,1171,258.1735294,139.4058824
1,1172,258.4212121,137.0666667
1,1173,259.0181818,136.8909091
1,1174,259.2735294,135.5352941
1,1175,258.7121212,136.1848485
1,1176,258.4757576,136.7060606
1,1177,275.6235294,135.9323529
1,1178,279.8030303,136.2
1,1179,278.9151515,138.3363636
1,1180,278.5382353,139.7147059
1,1181,278.6181818,140.5121212
1,1182,282.1818182,147.830303
1,1183,286.3823529,172.0852941
1,1184,286.4151515,173.2878788
1,1185,285.8181818,172.7272727
1,1186,285.6558824,172.5411765
1,1187,285.7363636,172.2909091
1,1188,285.8333333,170.3212121
1,1189,284.6575758,172.6515152
1,1190,262.55,214
1,1191,261.4909091,222.9727273
1,1192,263.3727273,220.9454545
1,1193,264.2852941,220.7117647
1,1194,264.6818182,221.2212121
1,1195,264.4606061,222.9606061
1,1196,264.2411765,224.7294118
1,1197,264.2212121,227.4151515
1,1198,279.8151515,220.8575758
1,1199,299.6764706,211.5705882
1,1200,300.1454545,212.2606061
1,1201,299.0242424,212.9818182
1,1202,298.6470588,212.0382353
1,1203,299.0333333,213.1969697
1,1204,299.8151515,211.9787879
1,1205,299.9647059,213.1823529
1,1206,301.0090909,214.0333333
1,1207,301.8454545,213.6545455
1,1208,302.0176471,214.1441176
1,1209,301.6363636,213.9060606
1,1210,302.6393939,211.4818182
1,1211,302.1,209.6352941
1,1212,302.1545455,210.1030303
1,1213,301.7878788,210.3393939
1,1214,301.630303,210.5151515
1,1215,301.2294118,211.25
1,1216,301.3454545,207.330303
1,1217,301.5151515,203.7242424
1,1218,301.5058824,204.6441176
1,1219,301.4606061,204.2181818
1,1220,308.8363636,231.3757576
1,1221,470.5205882,470.5088235
1,1222,597.1787879,638.8636364
1,1223,598.2848485,635.9393939
1,1224,597.7617647,633.4382353
1,1225,597.9969697,632.4424242
1,1226,597.9909091,632.1272727
1,1227,601.4205882,631.9294118
1,1228,761.5484848,662.9333333
1,1229,833.0393939,655.5666667
1,1230,829.5352941,656.1029412
1,1231,829.3575758,657.9469697
1,1232,831.8529412,657.4117647
1,1233,833.8352941,657.8117647
1,1234,838.6909091,655.9060606
1,1235,880.7757576,649.7272727
1,1236,884.6764706,650.3411765
1,1237,884.5575758,650.2636364
1,1238,885.9090909,650.3242424
1,1239,886.3735294,650.5764706
1,1240,887.5606061,650.9787879
1,1241,830.6242424,612.9757576
1,1242,512.3294118,350.4176471
1,1243,384.9363636,241.8757576
1,1244,390.9484848,248.5636364
1,1245,392.7969697,247.0757576
1,1246,391.5235294,247.2058824
1,1247,391.969697,248.6575758
1,1248,391.6575758,246.6939394
1,1249,391.8676471,245.6294118
1,1250,370.2727273,233.4454545
1,1251,269.1515152,198.1787879
1,1252,267.9823529,197.3264706
1,1253,270.9060606,195.8878788
1,1254,270.5,196.5060606
1,1255,269.7117647,196.9588235
1,1256,270.0151515,196.6181818
1,1257,269.2939394,198.1121212
1,1258,267.9970588,199.2147059
1,1259,266.2757576,200.1484848
1,1260,266.030303,198.5393939
1,1261,277.8558824,194.1794118
1,1262,347.1787879,181.5272727
1,1263,353.0151515,178.6454545
1,1264,350.4764706,184.45
1,1265,349.2606061,186.9060606
1,1266,359.269697,185.8939394
1,1267,453.7939394,186.4
1,1268,463.6941176,189.4911765
1,1269,463.0939394,188.2515152
1,1270,463.9636364,188.7060606
1,1271,463.9588235,187.7558824
1,1272,465.0393939,186.2
1,1273,465.7818182,185.0818182
1,1274,480.0911765,199.0205882
1,1275,501.9151515,216.6242424
1,1276,501.4333333,217.030303
1,1277,500.9411765,216.3088235
1,1278,500.7212121,217.2454545
1,1279,501.1515152,220.1272727
1,1280,487.2111111,310.5777778
1,1281,-1,-1
1,1282,-1,-1
1,1283,-1,-1
1,1284,-1,-1
1,1285,293.8060606,338.1727273
1,1286,332.0852941,162.8058824
1,1287,327.4393939,179.569697
1,1288,327.230303,184.1666667
1,1289,327.1205882,185.0911765
1,1290,327.5121212,186.230303
1,1291,326.3424242,188.4181818
1,1292,325.7666667,190.4181818
1,1293,324.7411765,193.7352941
1,1294,323.7878788,195.8030303
1,1295,322.9939394,196.969697
1,1296,355.8176471,201.6735294
1,1297,375.130303,200.5909091
1,1298,375.4939394,202.3
1,1299,375.0617647,203.5705882
1,1300,374.7393939,202.7151515
1,1301,374.9939394,203.6484848
1,1302,375.4647059,204.0647059
1,1303,375.4818182,203.8060606
1,1304,387.3757576,206.8242424
1,1305,433.4176471,208.3794118
1,1306,434.5212121,205.1454545
1,1307,433.8393939,206.5060606
1,1308,434.7529412,207.1823529
1,1309,435.1484848,204.7393939
1,1310,435.1666667,204.6757576
1,1311,435.1818182,205.7454545
1,1312,435.2088235,204.3852941
1,1313,434.569697,210.2939394
1,1314,394.6941176,370.9941176
1,1315,380.7212121,454.5545455
1,1316,384.0515152,452.3787879
1,1317,385.0735294,450.5588235
1,1318,384.8454545,449.1
1,1319,384.7424242,449.5484848
1,1320,385.0090909,448.8090909
1,1321,384.9617647,447.2205882
1,1322,385.3454545,446.5848485
1,1323,386.8363636,447.4787879
1,1324,416.9,458.9352941
1,1325,461.8878788,483.8090909
1,1326,462.830303,483.6333333
1,1327,462.3529412,484.6617647
1,1328,462.7909091,484.0272727
1,1329,450.630303,462.3242424
1,1330,361.0088235,203.6205882
1,1331,331.3969697,123.5060606
1,1332,333.2060606,129.6363636
1,1333,333.1764706,133.2617647
1,1334,332.9424242,133.5545455
1,1335,333.1060606,133.2363636
1,1336,332.9058824,133.5147059
1,1337,332.7757576,134.4030303
1,1338,363.0848485,248.5636364
1,1339,413.6676471,435.2058824
1,1340,413.7909091,434.7878788
1,1341,411.8030303,433.6181818
1,1342,410.8735294,434.0941176
1,1343,410.1848485,432.9060606
1,1344,407.369697,433.9515152
1,1345,367.7272727,446.2666667
1,1346,364.4882353,446.9705882
1,1347,366.2363636,446.2454545
1,1348,366.5636364,446.7181818
1,1349,368.0617647,447.0529412
1,1350,369.2787879,446.9
1,1351,369.7787879,447.2575758
1,1352,361.1705882,448.2176471
1,1353,354.3090909,448.4939394
1,1354,355.4212121,449.0575758
1,1355,354.7794118,448.7411765
1,1356,354.9363636,448.7454545
1,1357,356.0393939,449.8030303
1,1358,356.6470588,449.7058824
1,1359,357.2666667,449.6848485
1,1360,357.2424242,449.3606061
1,1361,356.8323529,449.4147059
1,1362,349.8848485,448.5515152
1,1363,349.9090909,447.8121212
1,1364,349.8558824,448.3264706
1,1365,349.1090909,449.1515152
1,1366,349.0393939,449.3
1,1367,348.8794118,449.4588235
1,1368,348.0393939,449.3090909
1,1369,287.5393939,423.0030303
1,1370,252.1333333,410.8393939
1,1371,254.8647059,409.7058824
1,1372,262.8,544.59
1,1373,-1,-1
1,1374,-1,-1
1,1375,279.7090909,591.6
1,1376,287.0939394,381.2363636
1,1377,291.8441176,335.1323529
1,1378,290.3242424,343.2545455
1,1379,289.7484848,345.3848485
1,1380,290.0735294,347.1617647
1,1381,290.0606061,348.430303
1,1382,288.9939394,346.2848485
1,1383,245.4411765,406.1558824
1,1384,235.8939394,471.4484848
1,1385,238.6848485,469.7212121
1,1386,238.4441176,469.4294118
1,1387,238.0787879,468.8484848
1,1388,238.0545455,468.7212121
1,1389,238.0382353,468.2647059
1,1390,230.6181818,411.1090909
1,1391,228.9969697,389.6212121
1,1392,229.7588235,392.0411765
1,1393,230.169697,392.2030303
1,1394,231.0818182,391.3636364
1,1395,232.0878788,390.8545455
1,1396,233.9382353,392.0205882
1,1397,233.9545455,405.8
1,1398,237.5484848,432.0393939
1,1399,238.1411765,430.9617647
1,1400,236.9060606,429.530303
1,1401,236.7333333,428.9212121
1,1402,237.8705882,429.0470588
1,1403,238.8272727,430.0272727
1,1404,237.9606061,430.2212121
1,1405,244.8882353,428.0911765
1,1406,259.2939394,424.9757576
1,1407,259.8939394,424.3909091
1,1408,259.65,424.9852941
1,1409,259.3030303,424.9030303
1,1410,260.1030303,424.7424242
1,1411,261.2264706,423.3058824
1,1412,260.8393939,422.2030303
1,1413,260.4545455,423.7212121
1,1414,240.5705882,426.3764706
1,1415,237.5666667,426.5606061
1,1416,238.4515152,426.1636364
1,1417,240.0970588,426.3735294
1,1418,240.2909091,425.5121212
1,1419,239.9969697,425.4242424
1,1420,240.730303,425.4909091
1,1421,239.7823529,424.1705882
1,1422,240.0909091,425.1787879
1,1423,246.1848485,424.130303
1,1424,265.1117647,421.1441176
1,1425,266.9515152,422.0363636
1,1426,266.1424242,421.4878788
1,1427,265.6411765,421.3264706
1,1428,265.6636364,421.2515152
1,1429,265.9818182,421.2727273
1,1430,265.4,422.3588235
1,1431,241.3,459.7727273
1,1432,242.7181818,469.2727273
1,1433,242.9147059,467.6058824
1,1434,243.1333333,468.0787879
1,1435,243.8454545,468.3848485
1,1436,243.8264706,467.5058824
1,1437,243.9545455,467.7575758
1,1438,244.0484848,466.969697
1,1439,265.1617647,466.8352941
1,1440,273.6878788,465.9333333
1,1441,273.5454545,466.0878788
1,1442,273.1029412,465.8941176
1,1443,272.4848485,465.4181818
1,1444,272.1212121,464.6757576
1,1445,271.5235294,464.2529412
1,1446,272.3515152,464.2424242
1,1447,272.7454545,464.9969697
1,1448,306.0757576,461.1090909
1,1449,374.5235294,450.6794118
1,1450,375.1,450.2575758
1,1451,374.0060606,451.230303
1,1452,373.2588235,450.3352941
1,1453,373.1393939,451.1454545
1,1454,373.1545455,451.5878788
1,1455,372.6764706,452.1617647
1,1456,385.5363636,450.6212121
1,1457,391.6363636,448.7909091
1,1458,391.3176471,448.9323529
1,1459,390.9636364,449.1484848
1,1460,390.6606061,450.0939394
1,1461,384.4882353,450.2205882
1,1462,352.5545455,453.4909091
1,1463,351.0242424,453.5030303
1,1464,352.2147059,452.7205882
1,1465,351.9484848,452.8939394
1,1466,352.1606061,453.1909091
1,1467,352.1470588,453.9705882
1,1468,352.7575758,455.6666667
1,1469,352.3393939,454.8090909
1,1470,352.2794118,455.3470588
1,1471,352.1606061,455.3121212
1,1472,351.8939394,453.9363636
1,1473,350.7060606,452.7363636
1,1474,345.9323529,455.1235294
1,1475,259.9787879,467.0878788
1,1476,247.1121212,468.3090909
1,1477,249.5970588,466.6205882
1,1478,251.3818182,466.8424242
1,1479,244.1636364,492.9757576
1,1480,191.78,687.3
1,1481,-1,-1
